unique_num,name,id,position,Score,Rank
455,T. Andreu,223268,Center Attacking Midfielder,61.46,318
456,L. Kassi,211238,Center Attacking Midfielder,63.11,236
457,A. Messaoud,200233,Center Attacking Midfielder,55.67,651
458,Breno Laranjeiro,230450,Center Attacking Midfielder,56.1,627
459,G. Cvijanović,212024,Center Attacking Midfielder,63.92,193
460,S. Nijland,184635,Center Attacking Midfielder,56.12,626
461,Melvin Regalito,230467,Center Attacking Midfielder,55.05,691
462,Wilsson Rosito,230471,Center Attacking Midfielder,58.57,492
463,A. Hrustić,237647,Center Attacking Midfielder,61.22,338
464,B. De Alba,237655,Center Attacking Midfielder,55.98,634
465,Luís Cortez,221530,Center Attacking Midfielder,55.66,655
466,Y. El Jebli,229215,Center Attacking Midfielder,57.25,567
467,D. Irandust,237152,Center Attacking Midfielder,55.72,649
468,M. de Leeuw,204136,Center Attacking Midfielder,62.9,247
469,Camacho,52842,Center Attacking Midfielder,60.85,364
470,L. Clemenza,230768,Center Attacking Midfielder,55.22,688
471,Nuno Cedrim,230262,Center Attacking Midfielder,57.29,564
472,L. Ilić,243834,Center Attacking Midfielder,57.9,523
473,A. Gomes,240507,Center Attacking Midfielder,58.27,508
474,Estevãtinho,230268,Center Attacking Midfielder,51.12,832
475,M. Janota,190079,Center Attacking Midfielder,61.39,324
476,K. Kratz,192643,Center Attacking Midfielder,64.05,188
477,G. Evans,152454,Center Attacking Midfielder,66.71,95
478,Frederico Rendel,236169,Center Attacking Midfielder,61.88,292
479,D. Prokop,232843,Center Attacking Midfielder,60.22,399
480,G. Mastinu,234893,Center Attacking Midfielder,54.21,733
481,Alex Doneiro,236173,Center Attacking Midfielder,56.74,599
482,F. Kadioglu,235152,Center Attacking Midfielder,56.65,606
483,K. Kuchaev,237973,Center Attacking Midfielder,60.86,363
484,V. Sarno,186776,Center Attacking Midfielder,58.08,516
485,K. Wojtkowski,224665,Center Attacking Midfielder,59.35,446
486,N. Rubio,220832,Center Attacking Midfielder,57.93,521
487,C. Maguire,167841,Center Attacking Midfielder,62.34,273
488,T. Fosu,216483,Center Attacking Midfielder,57.21,571
489,Néstor Albiach,240035,Center Attacking Midfielder,59.03,462
490,C. Espinosa,221360,Center Attacking Midfielder,53.41,760
491,D. Kolovos,223921,Center Attacking Midfielder,55.8,646
492,R. Vloet,221120,Center Attacking Midfielder,61.05,347
493,S. Campo,234688,Center Attacking Midfielder,58.67,489
494,M. Lovera,233924,Center Attacking Midfielder,57.06,584
495,S. Szymański,235973,Center Attacking Midfielder,56.32,616
496,B. Carvallo,222154,Center Attacking Midfielder,53.14,768
497,Quim Araujo,235466,Center Attacking Midfielder,57.14,576
498,K. Pusch,208589,Center Attacking Midfielder,62.49,265
499,M. Barreto,204242,Center Attacking Midfielder,57.2,572
500,T. Cantwell,225748,Center Attacking Midfielder,55.59,658
501,D. Lamkel Zé,234710,Center Attacking Midfielder,62.72,253
502,G. Navarrete,216025,Center Attacking Midfielder,55.39,675
503,Bicho,213724,Center Attacking Midfielder,55.82,644
504,S. Singh,232669,Center Attacking Midfielder,61.29,333
505,O. Vásquez,212457,Center Attacking Midfielder,58.62,491
506,J. Stojanović,237546,Center Attacking Midfielder,57.37,559
507,Rufo,220396,Center Attacking Midfielder,52.47,793
508,D. De Silva,213488,Center Attacking Midfielder,58.24,509
509,Iban Salvador,235507,Center Attacking Midfielder,59.99,411
510,C. Lizarazo,214014,Center Attacking Midfielder,60.65,377
511,H. Mojica,214016,Center Attacking Midfielder,59.66,431
512,Evander,234505,Center Attacking Midfielder,55.55,662
513,Z. Flemming,239373,Center Attacking Midfielder,62.99,241
514,D. Dianessy,227599,Center Attacking Midfielder,54.84,705
515,J. Goossens,184847,Center Attacking Midfielder,56.01,632
516,Theo Ryuki,238867,Center Attacking Midfielder,53.97,743
517,C. Doudin,170784,Center Attacking Midfielder,57.5,551
518,K. Andersen,169000,Center Attacking Midfielder,61.26,335
519,F. Varela,242216,Center Attacking Midfielder,62.17,282
520,Rúben Oliveira,213801,Center Attacking Midfielder,59.46,440
521,S. Lizana,219689,Center Attacking Midfielder,57.83,526
522,S. Vasiliadis,238637,Center Attacking Midfielder,59.82,419
523,Joca,239921,Center Attacking Midfielder,55.55,661
524,Dálcio,226866,Center Attacking Midfielder,59.53,435
525,L. Hutten,200505,Center Attacking Midfielder,64.48,169
526,R. Niemeijer,235324,Center Attacking Midfielder,59.52,437
527,Y. González,219717,Center Attacking Midfielder,62.76,252
528,Alberto Soro,243016,Center Attacking Midfielder,57.68,536
529,Iñigo Vicente,243792,Center Attacking Midfielder,55.94,638
530,S. Carruthers,203348,Center Attacking Midfielder,62.05,286
531,P. McGowan,173654,Center Attacking Midfielder,65.03,155
532,Wang Yongpo,181846,Center Attacking Midfielder,64.23,181
533,M. Ndockyt,242792,Center Attacking Midfielder,54.04,740
534,R. Blanco,242028,Center Attacking Midfielder,54.29,731
535,T. Szántó,234093,Center Attacking Midfielder,63.8,198
536,M. Ljujić,242036,Center Attacking Midfielder,61.94,290
537,S. Nutz,216184,Center Attacking Midfielder,63.31,225
538,Dilson Calegari,230264,Center Attacking Midfielder,55.97,635
539,E. Sosa,242050,Center Attacking Midfielder,58.93,468
540,M. Perlak,229509,Center Attacking Midfielder,57.81,529
541,Ever Rodeiro,236166,Center Attacking Midfielder,61.66,309
542,Raphael Doninho,236168,Center Attacking Midfielder,59.77,423
543,R. Rep,238989,Center Attacking Midfielder,52.91,780
544,Kauã Reisende,236174,Center Attacking Midfielder,51.42,826
545,Augusto César,203151,Center Attacking Midfielder,64.25,180
546,R. Lundqvist,235670,Center Attacking Midfielder,55.95,636
547,S. Diop,244892,Center Attacking Midfielder,55.22,686
548,J. Vela,214178,Center Attacking Midfielder,53.16,767
549,M. Al Shalhoub,168879,Center Attacking Midfielder,52.4,796
550,R. Guitane,235955,Center Attacking Midfielder,55.3,680
551,T. Hasegawa,233141,Center Attacking Midfielder,58.56,494
552,B. Blume,204987,Center Attacking Midfielder,58.77,481
553,Joni Montiel,231873,Center Attacking Midfielder,53.74,749
554,A. Al Salem,211395,Center Attacking Midfielder,61.5,314
555,Arturo Molina,224973,Center Attacking Midfielder,60.57,387
556,M. Machaj,191184,Center Attacking Midfielder,60.62,382
557,A. Hadouir,137686,Center Attacking Midfielder,56.01,631
558,R. Amaral,241115,Center Attacking Midfielder,54.66,713
559,G. Vadalá,221661,Center Attacking Midfielder,55.5,665
560,Borja Sánchez,241117,Center Attacking Midfielder,55.33,678
561,J. Becerra,213984,Center Attacking Midfielder,59.67,428
562,Q. Laçi,234983,Center Attacking Midfielder,63.34,223
563,F. Vanzo,210667,Center Attacking Midfielder,63.07,238
564,S. Szmodics,220139,Center Attacking Midfielder,63.08,237
565,V. Gvilia,242673,Center Attacking Midfielder,59.17,454
566,M. Mancosu,172786,Center Attacking Midfielder,60.07,406
567,N. Zaniolo,238067,Center Attacking Midfielder,58.1,514
568,Z. Janjić,188405,Center Attacking Midfielder,59.36,445
569,M. Könnecke,200952,Center Attacking Midfielder,60.57,386
570,G. Burke,183544,Center Attacking Midfielder,57.4,557
571,P. Clement,236037,Center Attacking Midfielder,59.95,414
572,A. Dobos,244230,Center Attacking Midfielder,53.09,772
573,S. Mauk,212753,Center Attacking Midfielder,60.72,372
574,J. Jigauri,245013,Center Attacking Midfielder,58.06,517
575,A. Smárason,189721,Center Attacking Midfielder,63.27,228
576,J. López,211240,Center Attacking Midfielder,55.83,643
577,B. Atik,233520,Center Attacking Midfielder,55.03,693
578,A. Čermák,244789,Center Attacking Midfielder,51.8,813
579,Omar Santana,204091,Center Attacking Midfielder,56.42,613
580,P. Haglund,181307,Center Attacking Midfielder,60.8,367
581,D. Marcandella,244037,Center Attacking Midfielder,54.94,700
582,A. Ouahim,241741,Center Attacking Midfielder,57.58,544
583,M. Aaquist,214099,Center Attacking Midfielder,57.72,534
584,I. Traoré,245850,Center Attacking Midfielder,59.72,425
585,S. Al Sawadi,210786,Center Attacking Midfielder,56.18,623
586,Kaká,243300,Center Attacking Midfielder,57.77,531
587,L. Ferguson,242280,Center Attacking Midfielder,61.75,301
588,N. Mezquida,202866,Center Attacking Midfielder,56.03,630
589,N. Garmendia,241014,Center Attacking Midfielder,57.15,575
590,A. Benchaib,239224,Center Attacking Midfielder,55.04,692
591,D. Gabriele,216442,Center Attacking Midfielder,55.41,673
592,T. Nowak,179579,Center Attacking Midfielder,63.03,239
593,K. Bare,237184,Center Attacking Midfielder,57.51,549
594,C. Gribbin,237698,Center Attacking Midfielder,56.67,604
595,R. Aponzá,216710,Center Attacking Midfielder,52.94,776
596,V. Jacob,225168,Center Attacking Midfielder,55.89,642
597,J. Mezú,219555,Center Attacking Midfielder,57.74,533
598,M. Nichols,182442,Center Attacking Midfielder,62.92,244
599,Ryu Seung Woo,221383,Center Attacking Midfielder,59.23,452
600,B. Tsonev,245978,Center Attacking Midfielder,53.43,759
601,C. Giousis,241887,Center Attacking Midfielder,54.01,742
602,D. Szoboszlai,236772,Center Attacking Midfielder,57.54,547
603,M. Vázquez,232171,Center Attacking Midfielder,54.56,720
604,F. Ponce,187379,Center Attacking Midfielder,57.26,566
605,N. Sessa,240891,Center Attacking Midfielder,55.14,689
606,M. Breij,242686,Center Attacking Midfielder,57.46,555
607,L. de la Torre,229379,Center Attacking Midfielder,53.09,771
608,K. Soni,228357,Center Attacking Midfielder,55.8,645
609,D. Berntsen,206598,Center Attacking Midfielder,59.02,464
610,Z. Jovanovic,192264,Center Attacking Midfielder,55.67,653
611,Claudio Mouria,234007,Center Attacking Midfielder,56.49,612
612,Cidinho,203297,Center Attacking Midfielder,57.62,541
613,M. Zimmer,243746,Center Attacking Midfielder,58.09,515
614,Joaninho Chagas,234021,Center Attacking Midfielder,55.39,674
615,Mairdel Sampaio,234024,Center Attacking Midfielder,54.24,732
616,A. Bernede,234795,Center Attacking Midfielder,56.25,618
617,M. Cebula,211245,Center Attacking Midfielder,61.28,334
618,C. Smith,208691,Center Attacking Midfielder,54.64,714
619,O. Aydoğan,224308,Center Attacking Midfielder,54.41,725
620,A. Tanaka,234293,Center Attacking Midfielder,62.55,262
621,D. Serna,213307,Center Attacking Midfielder,57.91,522
622,T. Dieng,206142,Center Attacking Midfielder,56.95,589
623,M. Wagner,238929,Center Attacking Midfielder,52.69,788
624,B. McNamee,204383,Center Attacking Midfielder,59.26,450
625,S. Clare,233315,Center Attacking Midfielder,55.44,670
626,Carlitos,243560,Center Attacking Midfielder,54.18,735
627,K. Ward,199021,Center Attacking Midfielder,60.56,389
628,T. Kubo,237681,Center Attacking Midfielder,57.89,524
629,P. Taylor,188789,Center Attacking Midfielder,55.68,650
630,Juli Morrinhos,230279,Center Attacking Midfielder,51.99,805
631,M. Laurent,243592,Center Attacking Midfielder,58.75,483
632,J. Ertlthaler,229513,Center Attacking Midfielder,55.26,683
633,H. Traorè,240787,Center Attacking Midfielder,55.93,639
634,Roberto López,246169,Center Attacking Midfielder,45.82,938
635,E. Banda,239258,Center Attacking Midfielder,56.69,602
636,R. Meléndez,229535,Center Attacking Midfielder,56.0,633
637,A. Bongiovanni,235171,Center Attacking Midfielder,55.91,641
638,C. Winchester,201901,Center Attacking Midfielder,64.52,168
639,E. Israelsson,183993,Center Attacking Midfielder,63.51,212
640,P. Arce,239551,Center Attacking Midfielder,57.09,581
641,T. Vialla,228289,Center Attacking Midfielder,56.79,598
642,K. Ramírez,242372,Center Attacking Midfielder,53.82,746
643,J. Calle,219337,Center Attacking Midfielder,60.77,368
644,Kim Seung Yong,155352,Center Attacking Midfielder,57.13,577
645,G. Ivanov,202207,Center Attacking Midfielder,57.49,552
646,S. Mai,238559,Center Attacking Midfielder,43.44,957
647,B. Reeves,192479,Center Attacking Midfielder,60.99,355
648,F. Downes,240097,Center Attacking Midfielder,62.24,278
649,A. Al Suwat,232682,Center Attacking Midfielder,56.83,595
650,A. Kellett,210158,Center Attacking Midfielder,59.7,427
651,F. Chabrolle,243705,Center Attacking Midfielder,54.04,741
652,M. Minesso,190201,Center Attacking Midfielder,56.5,611
653,T. Lebeau,238843,Center Attacking Midfielder,59.03,463
654,D. Geissler,216317,Center Attacking Midfielder,62.09,283
655,O. Khan,222463,Center Attacking Midfielder,57.03,586
656,V. Bezecourt,240647,Center Attacking Midfielder,59.44,444
657,K. Froese,225545,Center Attacking Midfielder,60.73,369
658,L. Alessandra,173836,Center Attacking Midfielder,56.24,619
659,N. Schmidt,235022,Center Attacking Midfielder,57.96,519
660,S. Kalajdzic,239901,Center Attacking Midfielder,53.83,745
661,Josi Mouraldo,230438,Center Attacking Midfielder,56.16,625
662,E. Kayembe,242217,Center Attacking Midfielder,61.66,308
663,A. Al Nemer,242221,Center Attacking Midfielder,55.08,690
664,W. Evseev,199475,Center Attacking Midfielder,59.66,429
665,O. Güler,225843,Center Attacking Midfielder,57.71,535
666,L. Kalludra,188985,Center Attacking Midfielder,61.03,350
667,L. Tankulic,195396,Center Attacking Midfielder,52.38,797
668,G. Cortez,241992,Center Attacking Midfielder,58.4,499
669,G. Hauche,221007,Center Attacking Midfielder,51.17,830
670,L. Napoleone,242767,Center Attacking Midfielder,59.45,442
671,J. McGrath,225872,Center Attacking Midfielder,57.46,554
672,M. Collao,244829,Center Attacking Midfielder,53.5,754
673,A. Leitch-Smith,189282,Center Attacking Midfielder,56.22,622
674,M. Bähre,229477,Center Attacking Midfielder,51.95,807
675,M. Fejzullahu,244072,Center Attacking Midfielder,53.73,750
676,J. Hofmann,244083,Center Attacking Midfielder,62.07,284
677,O. Boussaid,244602,Center Attacking Midfielder,55.65,656
678,Fabiem Jardim,230270,Center Attacking Midfielder,57.4,558
679,Y. Benrahou,244863,Center Attacking Midfielder,53.67,752
680,E. Abouchabaka,240000,Center Attacking Midfielder,52.93,778
681,R. Finn,180352,Center Attacking Midfielder,60.64,379
682,M. Rømer,198534,Center Attacking Midfielder,61.09,343
683,D. Bowditch,134792,Center Attacking Midfielder,58.24,510
684,Felipe Soldivia,236171,Center Attacking Midfielder,58.82,475
685,V. Castellanos,237712,Center Attacking Midfielder,51.1,833
686,T. Pett,223902,Center Attacking Midfielder,57.22,569
687,K. Lulić,228515,Center Attacking Midfielder,55.02,695
688,Stoichkov,245157,Center Attacking Midfielder,58.06,518
689,M. Palacios,225962,Center Attacking Midfielder,57.22,570
690,Joan Monterde,245419,Center Attacking Midfielder,53.52,753
691,Caio César,235437,Center Attacking Midfielder,56.58,608
692,T. Arano,237747,Center Attacking Midfielder,56.63,607
693,Y. Dhanda,231863,Center Attacking Midfielder,57.11,578
694,Domingos Quina,235450,Center Attacking Midfielder,55.92,640
695,S. McCartan,206523,Center Attacking Midfielder,58.51,496
696,E. Lee,210108,Center Attacking Midfielder,54.57,719
697,M. Yandaş,240837,Center Attacking Midfielder,54.71,710
698,Pedro Díaz,236492,Center Attacking Midfielder,52.81,784
699,R. Lemus,242129,Center Attacking Midfielder,58.31,506
700,S. Pawłowski,179930,Center Attacking Midfielder,58.78,480
701,A. Ferati,229354,Center Attacking Midfielder,55.44,671
702,D. Barreto,239852,Center Attacking Midfielder,56.42,614
703,D. Jubitana,239597,Center Attacking Midfielder,56.85,593
704,E. Frederiksen,244724,Center Attacking Midfielder,54.99,697
705,Chema,245497,Center Attacking Midfielder,54.93,702
706,P. Pflücke,224252,Center Attacking Midfielder,51.72,815
707,C. Maboulou,199421,Center Attacking Midfielder,55.49,666
708,S. Beusnard,244736,Center Attacking Midfielder,50.72,848
709,B. Lubala,234241,Center Attacking Midfielder,54.6,718
710,Bruno Michel,244998,Center Attacking Midfielder,51.24,829
711,J. Möbius,236554,Center Attacking Midfielder,51.81,812
712,V. Dragomir,237324,Center Attacking Midfielder,54.74,707
713,F. Valenčič,229664,Center Attacking Midfielder,53.49,755
714,M. Shabani,242980,Center Attacking Midfielder,51.9,809
715,D. Pelivan,239909,Center Attacking Midfielder,60.31,398
716,Pepê,245289,Center Attacking Midfielder,54.29,729
717,L. Dennis,203312,Center Attacking Midfielder,53.03,773
718,D. Kopacz,244034,Center Attacking Midfielder,55.73,647
719,M. Mudryk,246340,Center Attacking Midfielder,52.01,804
720,J. Livolant,231753,Center Attacking Midfielder,58.51,497
721,J. Kade,236627,Center Attacking Midfielder,56.23,620
722,Javi Mier,246617,Center Attacking Midfielder,54.19,734
723,Nam Seung Woo,242015,Center Attacking Midfielder,51.53,822
724,C. Sibbald,243807,Center Attacking Midfielder,53.76,748
725,B. Kraev,239458,Center Attacking Midfielder,55.67,652
726,Lin Chuangyi,224618,Center Attacking Midfielder,57.57,545
727,M. Bottani,176246,Center Attacking Midfielder,57.53,548
728,R. Rabeï,234615,Center Attacking Midfielder,53.11,770
729,G. Buckley,208771,Center Attacking Midfielder,58.74,486
730,J. Sheehan,212366,Center Attacking Midfielder,58.8,479
731,Rayco,240529,Center Attacking Midfielder,56.83,594
732,Y. Verschaeren,246419,Center Attacking Midfielder,54.73,709
733,Y. Guzmán,237982,Center Attacking Midfielder,50.97,841
734,Seol Tae Soo,233382,Center Attacking Midfielder,52.96,775
735,M. van Kins,241575,Center Attacking Midfielder,53.39,761
736,C. Krempicki,243881,Center Attacking Midfielder,60.52,392
737,F. Rodríguez,223146,Center Attacking Midfielder,55.62,657
738,B. Maguire,187830,Center Attacking Midfielder,58.2,512
739,Jeon Hyeon Chul,208056,Center Attacking Midfielder,52.88,782
740,D. Mihailovic,237496,Center Attacking Midfielder,59.44,443
741,J. Brown,213434,Center Attacking Midfielder,57.81,528
742,Z. Elbouzedi,230847,Center Attacking Midfielder,53.2,766
743,T. Morishima,232898,Center Attacking Midfielder,49.71,869
744,U. Nissilä,243906,Center Attacking Midfielder,53.37,762
745,T. Antalyalı,224718,Center Attacking Midfielder,55.72,648
746,G. Crociata,235215,Center Attacking Midfielder,49.81,864
747,Ba Dun,224466,Center Attacking Midfielder,57.66,539
748,J. Cejas,238036,Center Attacking Midfielder,56.95,590
